date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-05-25 16:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2484,0.2131,0.5385,A,True
2024-05-25 18:45:00+00:00,Serie A,AC Milan,Salernitana,D,0.8007,0.1397,0.0596,H,False
2024-05-25 19:00:00+00:00,La Liga,Real Madrid,Real Betis,D,0.6962,0.1889,0.1149,H,False
2024-05-26 12:00:00+00:00,La Liga,Getafe,Mallorca,A,0.4467,0.2806,0.2727,H,False
2024-05-26 14:15:00+00:00,La Liga,Celta Vigo,Valencia,D,0.5006,0.2469,0.2524,H,False
2024-05-26 14:15:00+00:00,La Liga,Las Palmas,Alaves,D,0.3614,0.2574,0.3812,A,False
2024-05-26 16:00:00+00:00,Serie A,Napoli,Lecce,D,0.6268,0.2363,0.1368,H,False
2024-05-26 16:00:00+00:00,Serie A,Atalanta,Torino,H,0.5706,0.2442,0.1852,H,True
2024-05-26 18:45:00+00:00,Serie A,Hellas Verona,Inter,D,0.1439,0.1796,0.6764,A,False
2024-05-26 18:45:00+00:00,Serie A,Frosinone,Udinese,A,0.3472,0.3271,0.3257,H,False
2024-05-26 18:45:00+00:00,Serie A,Empoli,AS Roma,H,0.2212,0.2334,0.5454,A,False
2024-05-26 18:45:00+00:00,Serie A,Lazio,Sassuolo,D,0.6911,0.1883,0.1206,H,False
2024-05-26 19:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1419,0.1722,0.6858,A,True
2024-05-30 18:30:00+00:00,Ligue 1,Saint Etienne,Metz,H,0.4474,0.3149,0.2377,H,True
2024-06-02 16:00:00+00:00,Serie A,Atalanta,Fiorentina,A,0.5309,0.2415,0.2276,H,False
2024-08-15 17:00:00+00:00,La Liga,Athletic Club,Getafe,D,0.7004,0.1863,0.1134,H,False
2024-08-15 19:30:00+00:00,La Liga,Real Betis,Girona,D,0.3156,0.2757,0.4087,A,False
2024-08-16 17:00:00+00:00,La Liga,Celta Vigo,Alaves,H,0.4454,0.2799,0.2747,H,True
2024-08-16 18:45:00+00:00,Ligue 1,Le Havre,Paris Saint Germain,A,0.1067,0.1847,0.7086,A,True
2024-08-16 19:00:00+00:00,Premier League,Manchester United,Fulham,H,0.6289,0.2308,0.1403,H,True
2024-08-16 19:30:00+00:00,La Liga,Las Palmas,Sevilla,D,0.2448,0.2058,0.5494,A,False
2024-08-17 11:30:00+00:00,Premier League,Ipswich,Liverpool,A,0.1486,0.1668,0.6847,A,True
2024-08-17 14:00:00+00:00,Premier League,Nottingham Forest,Bournemouth,D,0.3267,0.3182,0.3551,A,False
2024-08-17 14:00:00+00:00,Premier League,Everton,Brighton,A,0.2823,0.3491,0.3685,A,True
2024-08-17 14:00:00+00:00,Premier League,Arsenal,Wolves,H,0.7928,0.1236,0.0837,H,True
2024-08-17 14:00:00+00:00,Premier League,Newcastle,Southampton,H,0.8193,0.1033,0.0774,H,True
2024-08-17 15:00:00+00:00,Ligue 1,Stade Brestois 29,Marseille,A,0.4938,0.2318,0.2744,H,False
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2072,0.255,0.5378,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1272,0.1883,0.6845,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.1592,0.3018,0.539,A,False
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.2477,0.2835,0.4688,A,True
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.473,0.2948,0.2321,H,False
