date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-05-25 16:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2446,0.2148,0.5405,A,True
2024-05-25 18:45:00+00:00,Serie A,AC Milan,Salernitana,D,0.8184,0.1252,0.0564,H,False
2024-05-25 19:00:00+00:00,La Liga,Real Madrid,Real Betis,D,0.6783,0.2073,0.1144,H,False
2024-05-26 12:00:00+00:00,La Liga,Getafe,Mallorca,A,0.4562,0.2785,0.2653,H,False
2024-05-26 14:15:00+00:00,La Liga,Celta Vigo,Valencia,D,0.5081,0.255,0.2369,H,False
2024-05-26 14:15:00+00:00,La Liga,Las Palmas,Alaves,D,0.3486,0.2723,0.3792,A,False
2024-05-26 16:00:00+00:00,Serie A,Napoli,Lecce,D,0.6244,0.2435,0.1321,H,False
2024-05-26 16:00:00+00:00,Serie A,Atalanta,Torino,H,0.5681,0.2544,0.1776,H,True
2024-05-26 18:45:00+00:00,Serie A,Lazio,Sassuolo,D,0.7167,0.1771,0.1062,H,False
2024-05-26 18:45:00+00:00,Serie A,Empoli,AS Roma,H,0.2173,0.2503,0.5324,A,False
2024-05-26 18:45:00+00:00,Serie A,Frosinone,Udinese,A,0.335,0.3416,0.3234,D,False
2024-05-26 18:45:00+00:00,Serie A,Hellas Verona,Inter,D,0.1311,0.1718,0.6972,A,False
2024-05-26 19:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1305,0.176,0.6935,A,True
2024-05-30 18:30:00+00:00,Ligue 1,Saint Etienne,Metz,H,0.426,0.3128,0.2613,H,True
2024-06-02 16:00:00+00:00,Serie A,Atalanta,Fiorentina,A,0.5348,0.2538,0.2114,H,False
2024-08-15 17:00:00+00:00,La Liga,Athletic Club,Getafe,D,0.6624,0.2124,0.1252,H,False
2024-08-15 19:30:00+00:00,La Liga,Real Betis,Girona,D,0.3078,0.2724,0.4198,A,False
2024-08-16 17:00:00+00:00,La Liga,Celta Vigo,Alaves,H,0.4421,0.2773,0.2805,H,True
2024-08-16 18:45:00+00:00,Ligue 1,Le Havre,Paris Saint Germain,A,0.0947,0.1664,0.7389,A,True
2024-08-16 19:00:00+00:00,Premier League,Manchester United,Fulham,H,0.6595,0.2105,0.13,H,True
2024-08-16 19:30:00+00:00,La Liga,Las Palmas,Sevilla,D,0.2274,0.2005,0.5721,A,False
2024-08-17 11:30:00+00:00,Premier League,Ipswich,Liverpool,A,0.1301,0.1817,0.6882,A,True
2024-08-17 14:00:00+00:00,Premier League,Newcastle,Southampton,H,0.8076,0.1114,0.081,H,True
2024-08-17 14:00:00+00:00,Premier League,Arsenal,Wolves,H,0.7902,0.1359,0.074,H,True
2024-08-17 14:00:00+00:00,Premier League,Nottingham Forest,Bournemouth,D,0.3302,0.3151,0.3547,A,False
2024-08-17 14:00:00+00:00,Premier League,Everton,Brighton,A,0.2778,0.3451,0.3771,A,True
2024-08-17 15:00:00+00:00,Ligue 1,Stade Brestois 29,Marseille,A,0.5276,0.2315,0.2409,H,False
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2268,0.2221,0.5511,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1235,0.1729,0.7036,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.1431,0.2568,0.6001,A,False
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.2455,0.2785,0.4759,A,True
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.441,0.3148,0.2442,H,False
