date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2259,0.2288,0.5453,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1327,0.204,0.6633,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.138,0.2687,0.5933,A,False
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.2094,0.2858,0.5048,A,True
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.514,0.2821,0.204,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.2919,0.3144,0.3937,A,False
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.7161,0.1334,0.1505,H,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.7025,0.2108,0.0867,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.097,0.1802,0.7228,A,True
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2032,0.2261,0.5706,A,False
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.2317,0.2209,0.5474,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.1165,0.197,0.6866,A,True
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4285,0.3156,0.2559,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.4139,0.3313,0.2547,H,False
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.3209,0.2381,0.441,A,True
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.6732,0.1922,0.1347,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.1828,0.2044,0.6128,A,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.6038,0.241,0.1551,H,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.7111,0.207,0.0819,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.1971,0.2133,0.5896,A,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.3789,0.2408,0.3803,A,False
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.0769,0.1429,0.7802,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.1505,0.1868,0.6627,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.341,0.2733,0.3858,A,False
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.6972,0.1877,0.1151,H,True
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.2305,0.2252,0.5443,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.2372,0.2351,0.5277,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.476,0.268,0.256,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.0864,0.1325,0.7812,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.7248,0.1422,0.1329,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.3052,0.2813,0.4135,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.3248,0.3096,0.3656,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.3012,0.281,0.4178,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.4289,0.3018,0.2694,H,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.5415,0.1945,0.264,H,True
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.2174,0.2775,0.505,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.7412,0.1535,0.1053,H,True
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.8969,0.0644,0.0387,H,True
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.4939,0.2761,0.23,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.5229,0.2654,0.2117,H,False
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.5831,0.2494,0.1675,H,True
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.3135,0.2705,0.416,A,True
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.3141,0.2115,0.4743,A,True
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.4804,0.2841,0.2354,H,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2412,0.2326,0.5261,A,True
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.1336,0.1662,0.7002,A,False
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.2933,0.2781,0.4286,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.7364,0.1224,0.1413,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.7055,0.1651,0.1294,H,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.8043,0.1494,0.0463,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.8312,0.1191,0.0497,H,True
