date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-05-25 16:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2452,0.2289,0.5259,A,True
2024-05-25 18:45:00+00:00,Serie A,AC Milan,Salernitana,D,0.8021,0.1328,0.0652,H,False
2024-05-25 19:00:00+00:00,La Liga,Real Madrid,Real Betis,D,0.6829,0.1824,0.1347,H,False
2024-05-26 12:00:00+00:00,La Liga,Getafe,Mallorca,A,0.4468,0.2878,0.2653,H,False
2024-05-26 14:15:00+00:00,La Liga,Celta Vigo,Valencia,D,0.4633,0.2779,0.2588,H,False
2024-05-26 14:15:00+00:00,La Liga,Las Palmas,Alaves,D,0.317,0.281,0.402,A,False
2024-05-26 16:00:00+00:00,Serie A,Napoli,Lecce,D,0.6396,0.2197,0.1407,H,False
2024-05-26 16:00:00+00:00,Serie A,Atalanta,Torino,H,0.563,0.245,0.192,H,True
2024-05-26 18:45:00+00:00,Serie A,Lazio,Sassuolo,D,0.6899,0.1854,0.1248,H,False
2024-05-26 18:45:00+00:00,Serie A,Empoli,AS Roma,H,0.2192,0.2451,0.5358,A,False
2024-05-26 18:45:00+00:00,Serie A,Frosinone,Udinese,A,0.3403,0.3357,0.324,H,False
2024-05-26 18:45:00+00:00,Serie A,Hellas Verona,Inter,D,0.1324,0.1931,0.6745,A,False
2024-05-26 19:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1369,0.1862,0.6769,A,True
2024-05-30 18:30:00+00:00,Ligue 1,Saint Etienne,Metz,H,0.4112,0.3131,0.2757,H,True
2024-06-02 16:00:00+00:00,Serie A,Atalanta,Fiorentina,A,0.5286,0.2481,0.2233,H,False
2024-08-15 17:00:00+00:00,La Liga,Athletic Club,Getafe,D,0.6318,0.2321,0.1361,H,False
2024-08-15 19:30:00+00:00,La Liga,Real Betis,Girona,D,0.3049,0.2941,0.401,A,False
2024-08-16 17:00:00+00:00,La Liga,Celta Vigo,Alaves,H,0.436,0.2999,0.2641,H,True
2024-08-16 18:45:00+00:00,Ligue 1,Le Havre,Paris Saint Germain,A,0.1089,0.2078,0.6833,A,True
2024-08-16 19:00:00+00:00,Premier League,Manchester United,Fulham,H,0.6487,0.206,0.1454,H,True
2024-08-16 19:30:00+00:00,La Liga,Las Palmas,Sevilla,D,0.2422,0.2665,0.4912,A,False
2024-08-17 11:30:00+00:00,Premier League,Ipswich,Liverpool,A,0.1473,0.2124,0.6403,A,True
2024-08-17 14:00:00+00:00,Premier League,Newcastle,Southampton,H,0.7488,0.1507,0.1005,H,True
2024-08-17 14:00:00+00:00,Premier League,Arsenal,Wolves,H,0.7622,0.1462,0.0916,H,True
2024-08-17 14:00:00+00:00,Premier League,Nottingham Forest,Bournemouth,D,0.3264,0.3326,0.3411,A,False
2024-08-17 14:00:00+00:00,Premier League,Everton,Brighton,A,0.3048,0.3496,0.3456,D,False
2024-08-17 15:00:00+00:00,Ligue 1,Stade Brestois 29,Marseille,A,0.4924,0.2423,0.2654,H,False
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2164,0.2629,0.5207,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1414,0.1957,0.6629,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.1571,0.261,0.5819,A,False
