date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-05-25 16:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.3044,0.2499,0.4457,A,True
2024-05-25 18:45:00+00:00,Serie A,AC Milan,Salernitana,D,0.8384,0.1035,0.058,H,False
2024-05-25 19:00:00+00:00,La Liga,Real Madrid,Real Betis,D,0.6784,0.1977,0.1239,H,False
2024-05-26 12:00:00+00:00,La Liga,Getafe,Mallorca,A,0.4583,0.2839,0.2579,H,False
2024-05-26 14:15:00+00:00,La Liga,Celta Vigo,Valencia,D,0.4747,0.2557,0.2696,H,False
2024-05-26 14:15:00+00:00,La Liga,Las Palmas,Alaves,D,0.3356,0.2805,0.384,A,False
2024-05-26 16:00:00+00:00,Serie A,Napoli,Lecce,D,0.6954,0.1799,0.1248,H,False
2024-05-26 16:00:00+00:00,Serie A,Atalanta,Torino,H,0.6745,0.1924,0.1331,H,True
2024-05-26 18:45:00+00:00,Serie A,Hellas Verona,Inter,D,0.1672,0.2303,0.6025,A,False
2024-05-26 18:45:00+00:00,Serie A,Frosinone,Udinese,A,0.3752,0.3085,0.3163,H,False
2024-05-26 18:45:00+00:00,Serie A,Empoli,AS Roma,H,0.2171,0.2269,0.5561,A,False
2024-05-26 18:45:00+00:00,Serie A,Lazio,Sassuolo,D,0.6845,0.2012,0.1143,H,False
2024-05-26 19:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1314,0.1465,0.7221,A,True
2024-05-30 18:30:00+00:00,Ligue 1,Saint Etienne,Metz,H,0.3978,0.3347,0.2675,H,True
2024-06-02 16:00:00+00:00,Serie A,Atalanta,Fiorentina,A,0.5832,0.2332,0.1836,H,False
2024-08-15 17:00:00+00:00,La Liga,Athletic Club,Getafe,D,0.5855,0.2521,0.1624,H,False
2024-08-15 19:30:00+00:00,La Liga,Real Betis,Girona,D,0.3002,0.2732,0.4266,A,False
2024-08-16 17:00:00+00:00,La Liga,Celta Vigo,Alaves,H,0.4512,0.2853,0.2635,H,True
2024-08-16 18:45:00+00:00,Ligue 1,Le Havre,Paris Saint Germain,A,0.1197,0.1381,0.7422,A,True
2024-08-16 19:00:00+00:00,Premier League,Manchester United,Fulham,H,0.6554,0.1957,0.1488,H,True
2024-08-16 19:30:00+00:00,La Liga,Las Palmas,Sevilla,D,0.2813,0.2501,0.4685,A,False
2024-08-17 11:30:00+00:00,Premier League,Ipswich,Liverpool,A,0.1369,0.1919,0.6713,A,True
2024-08-17 14:00:00+00:00,Premier League,Everton,Brighton,A,0.2579,0.3271,0.415,A,True
2024-08-17 14:00:00+00:00,Premier League,Nottingham Forest,Bournemouth,D,0.3284,0.3089,0.3627,A,False
2024-08-17 14:00:00+00:00,Premier League,Newcastle,Southampton,H,0.7895,0.1225,0.088,H,True
2024-08-17 14:00:00+00:00,Premier League,Arsenal,Wolves,H,0.729,0.1733,0.0977,H,True
2024-08-17 15:00:00+00:00,Ligue 1,Stade Brestois 29,Marseille,A,0.4916,0.2221,0.2863,H,False
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2677,0.2957,0.4367,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1277,0.1387,0.7336,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.1642,0.2376,0.5982,A,False
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.2367,0.2526,0.5108,A,True
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.4605,0.2809,0.2586,H,False
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.7135,0.1545,0.132,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.2634,0.3182,0.4184,A,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.6969,0.1999,0.1032,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.1019,0.1596,0.7385,A,True
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2821,0.2904,0.4275,A,False
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.2331,0.3173,0.4496,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4695,0.3137,0.2168,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.3753,0.303,0.3217,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.1592,0.2562,0.5846,A,True
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.2905,0.326,0.3836,A,True
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.6345,0.2198,0.1457,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.1816,0.2456,0.5728,A,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.5141,0.3081,0.1778,H,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.7148,0.1823,0.1029,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.1913,0.2166,0.5922,A,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.4211,0.2794,0.2994,H,True
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.1092,0.1471,0.7437,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.1534,0.2074,0.6392,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.4326,0.2806,0.2868,H,True
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.7382,0.1625,0.0993,H,True
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.2006,0.2016,0.5978,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.3087,0.2551,0.4363,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.489,0.2694,0.2416,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.1111,0.1359,0.753,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.7864,0.1123,0.1014,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.2983,0.2932,0.4085,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.3516,0.2909,0.3576,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.2198,0.3639,0.4163,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.4718,0.2713,0.2569,H,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.5987,0.2361,0.1652,H,True
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.1911,0.2074,0.6015,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.7935,0.1225,0.084,H,True
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.4491,0.2871,0.2638,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.4978,0.269,0.2332,H,False
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.3678,0.2675,0.3647,H,False
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.8733,0.0743,0.0525,H,True
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.6799,0.1617,0.1584,H,True
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.2972,0.252,0.4507,A,True
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.4677,0.2647,0.2676,H,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2149,0.2335,0.5516,A,True
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.1026,0.1676,0.7298,A,False
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.2401,0.3287,0.4311,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.6977,0.1535,0.1488,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.7106,0.1507,0.1386,H,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.7653,0.1674,0.0673,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.7993,0.1296,0.0711,H,True
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.425,0.3034,0.2715,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.4682,0.2454,0.2863,H,False
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.4309,0.3002,0.2689,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.3313,0.2459,0.4228,A,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.298,0.2731,0.4289,A,False
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5287,0.235,0.2363,H,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2117,0.2441,0.5442,A,True
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.1719,0.1716,0.6565,A,True
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.7577,0.1683,0.074,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.2465,0.2925,0.461,A,False
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.5629,0.2573,0.1798,H,False
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3539,0.3475,0.2986,H,True
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.307,0.3148,0.3782,A,True
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.6901,0.1752,0.1348,H,True
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.6964,0.1869,0.1167,H,False
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.2602,0.266,0.4738,A,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.4407,0.3491,0.2102,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.2681,0.2956,0.4363,A,False
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.6933,0.1703,0.1364,H,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.4941,0.2408,0.2651,H,True
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.6301,0.2302,0.1397,H,False
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.4615,0.2129,0.3256,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.4945,0.2364,0.2691,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.1802,0.2579,0.562,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.4578,0.2958,0.2463,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4711,0.2669,0.262,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.1351,0.1824,0.6825,A,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.5764,0.2656,0.158,H,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.4079,0.3393,0.2528,H,False
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.6934,0.1815,0.1251,H,False
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.6264,0.2295,0.1441,H,False
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.704,0.1608,0.1352,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1432,0.1649,0.6919,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.295,0.2874,0.4176,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.4841,0.2294,0.2865,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.5548,0.2552,0.19,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.5982,0.2398,0.162,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.6044,0.2683,0.1273,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.4782,0.2763,0.2455,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.3081,0.3721,0.3198,D,False
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2432,0.16,0.5968,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.3373,0.2415,0.4212,A,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.686,0.1833,0.1307,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.3139,0.2601,0.426,A,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.4036,0.2963,0.3001,H,False
