date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-05-25 16:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2485,0.2148,0.5367,A,True
2024-05-25 18:45:00+00:00,Serie A,AC Milan,Salernitana,D,0.7845,0.1475,0.068,H,False
2024-05-25 19:00:00+00:00,La Liga,Real Madrid,Real Betis,D,0.6635,0.2027,0.1338,H,False
2024-05-26 12:00:00+00:00,La Liga,Getafe,Mallorca,A,0.4317,0.2891,0.2792,H,False
2024-05-26 14:15:00+00:00,La Liga,Celta Vigo,Valencia,D,0.4988,0.2437,0.2575,H,False
2024-05-26 14:15:00+00:00,La Liga,Las Palmas,Alaves,D,0.3599,0.266,0.3741,A,False
2024-05-26 16:00:00+00:00,Serie A,Napoli,Lecce,D,0.6335,0.2264,0.1402,H,False
2024-05-26 16:00:00+00:00,Serie A,Atalanta,Torino,H,0.5786,0.2344,0.187,H,True
2024-05-26 18:45:00+00:00,Serie A,Hellas Verona,Inter,D,0.137,0.1654,0.6976,A,False
2024-05-26 18:45:00+00:00,Serie A,Frosinone,Udinese,A,0.3411,0.3403,0.3186,H,False
2024-05-26 18:45:00+00:00,Serie A,Empoli,AS Roma,H,0.2122,0.2237,0.5641,A,False
2024-05-26 18:45:00+00:00,Serie A,Lazio,Sassuolo,D,0.696,0.1826,0.1214,H,False
2024-05-26 19:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.152,0.1786,0.6694,A,True
2024-05-30 18:30:00+00:00,Ligue 1,Saint Etienne,Metz,H,0.4262,0.3068,0.267,H,True
2024-06-02 16:00:00+00:00,Serie A,Atalanta,Fiorentina,A,0.5484,0.2307,0.2209,H,False
2024-08-15 17:00:00+00:00,La Liga,Athletic Club,Getafe,D,0.6626,0.2036,0.1337,H,False
2024-08-15 19:30:00+00:00,La Liga,Real Betis,Girona,D,0.3236,0.2783,0.398,A,False
2024-08-16 17:00:00+00:00,La Liga,Celta Vigo,Alaves,H,0.4385,0.2992,0.2623,H,True
2024-08-16 18:45:00+00:00,Ligue 1,Le Havre,Paris Saint Germain,A,0.1064,0.1824,0.7112,A,True
2024-08-16 19:00:00+00:00,Premier League,Manchester United,Fulham,H,0.6541,0.2076,0.1383,H,True
2024-08-16 19:30:00+00:00,La Liga,Las Palmas,Sevilla,D,0.2317,0.2145,0.5538,A,False
2024-08-17 11:30:00+00:00,Premier League,Ipswich,Liverpool,A,0.1563,0.1837,0.6601,A,True
2024-08-17 14:00:00+00:00,Premier League,Everton,Brighton,A,0.2975,0.3275,0.375,A,True
2024-08-17 14:00:00+00:00,Premier League,Nottingham Forest,Bournemouth,D,0.3243,0.3281,0.3475,A,False
2024-08-17 14:00:00+00:00,Premier League,Newcastle,Southampton,H,0.7986,0.1146,0.0867,H,True
2024-08-17 14:00:00+00:00,Premier League,Arsenal,Wolves,H,0.7795,0.1302,0.0903,H,True
2024-08-17 15:00:00+00:00,Ligue 1,Stade Brestois 29,Marseille,A,0.5281,0.2127,0.2593,H,False
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2448,0.2379,0.5173,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1157,0.1661,0.7182,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.1561,0.2714,0.5725,A,False
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.2412,0.2844,0.4744,A,True
