date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-05-25 16:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2439,0.2173,0.5387,A,True
2024-05-25 18:45:00+00:00,Serie A,AC Milan,Salernitana,D,0.8227,0.1207,0.0567,H,False
2024-05-25 19:00:00+00:00,La Liga,Real Madrid,Real Betis,D,0.6787,0.1977,0.1236,H,False
2024-05-26 12:00:00+00:00,La Liga,Getafe,Mallorca,A,0.4438,0.2874,0.2689,H,False
2024-05-26 14:15:00+00:00,La Liga,Celta Vigo,Valencia,D,0.5079,0.2476,0.2444,H,False
2024-05-26 14:15:00+00:00,La Liga,Las Palmas,Alaves,D,0.3374,0.3013,0.3614,A,False
2024-05-26 16:00:00+00:00,Serie A,Napoli,Lecce,D,0.6447,0.215,0.1403,H,False
2024-05-26 16:00:00+00:00,Serie A,Atalanta,Torino,H,0.5603,0.2587,0.1809,H,True
2024-05-26 18:45:00+00:00,Serie A,Lazio,Sassuolo,D,0.7062,0.1775,0.1163,H,False
2024-05-26 18:45:00+00:00,Serie A,Empoli,AS Roma,H,0.2077,0.2298,0.5625,A,False
2024-05-26 18:45:00+00:00,Serie A,Frosinone,Udinese,A,0.3327,0.3518,0.3155,D,False
2024-05-26 18:45:00+00:00,Serie A,Hellas Verona,Inter,D,0.134,0.1807,0.6853,A,False
2024-05-26 19:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1384,0.183,0.6786,A,True
2024-05-30 18:30:00+00:00,Ligue 1,Saint Etienne,Metz,H,0.4256,0.3076,0.2668,H,True
2024-06-02 16:00:00+00:00,Serie A,Atalanta,Fiorentina,A,0.533,0.2557,0.2112,H,False
2024-08-15 17:00:00+00:00,La Liga,Athletic Club,Getafe,D,0.678,0.2103,0.1117,H,False
2024-08-15 19:30:00+00:00,La Liga,Real Betis,Girona,D,0.305,0.2923,0.4028,A,False
2024-08-16 17:00:00+00:00,La Liga,Celta Vigo,Alaves,H,0.4254,0.2817,0.2929,H,True
2024-08-16 18:45:00+00:00,Ligue 1,Le Havre,Paris Saint Germain,A,0.1051,0.1679,0.727,A,True
2024-08-16 19:00:00+00:00,Premier League,Manchester United,Fulham,H,0.6487,0.2224,0.1289,H,True
2024-08-16 19:30:00+00:00,La Liga,Las Palmas,Sevilla,D,0.2144,0.2174,0.5682,A,False
2024-08-17 11:30:00+00:00,Premier League,Ipswich,Liverpool,A,0.1334,0.159,0.7076,A,True
2024-08-17 14:00:00+00:00,Premier League,Newcastle,Southampton,H,0.795,0.1198,0.0853,H,True
2024-08-17 14:00:00+00:00,Premier League,Arsenal,Wolves,H,0.7642,0.1521,0.0836,H,True
2024-08-17 14:00:00+00:00,Premier League,Nottingham Forest,Bournemouth,D,0.3267,0.3217,0.3516,A,False
2024-08-17 14:00:00+00:00,Premier League,Everton,Brighton,A,0.2729,0.364,0.3631,D,False
2024-08-17 15:00:00+00:00,Ligue 1,Stade Brestois 29,Marseille,A,0.5333,0.2196,0.2471,H,False
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2139,0.2429,0.5432,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1286,0.1722,0.6992,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.1466,0.2917,0.5617,A,False
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.2433,0.2832,0.4735,A,True
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.4396,0.3181,0.2423,H,False
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.7162,0.1421,0.1417,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.2727,0.3019,0.4254,A,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.7216,0.2016,0.0769,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.0949,0.183,0.722,A,True
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.2139,0.2256,0.5605,A,False
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2732,0.2416,0.4853,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.1302,0.191,0.6788,A,True
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.406,0.34,0.254,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.4351,0.3091,0.2558,H,False
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.3276,0.2663,0.4062,A,True
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.6649,0.2053,0.1298,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.1939,0.2078,0.5983,A,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.6306,0.2295,0.14,H,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.7247,0.1996,0.0757,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.1933,0.2129,0.5938,A,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.3702,0.2281,0.4017,A,False
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.0738,0.1304,0.7958,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.1651,0.2088,0.6261,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.348,0.2941,0.3579,A,False
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.7287,0.1598,0.1114,H,True
