date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2339,0.233,0.5331,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1254,0.2071,0.6675,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.1376,0.293,0.5694,A,False
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.2353,0.2887,0.476,A,True
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.5027,0.3047,0.1925,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.272,0.3297,0.3983,A,False
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.7099,0.135,0.1551,H,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.708,0.2168,0.0753,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.0941,0.1675,0.7385,A,True
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2156,0.2088,0.5756,A,False
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.2324,0.2149,0.5528,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.1283,0.1858,0.6859,A,True
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4257,0.314,0.2604,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.4343,0.3204,0.2453,H,False
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.2761,0.2393,0.4845,A,True
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.676,0.1876,0.1364,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.1847,0.2036,0.6117,A,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.6002,0.2572,0.1426,H,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.7345,0.19,0.0755,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.2005,0.2226,0.5768,A,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.381,0.2468,0.3722,H,True
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.0913,0.1659,0.7427,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.1598,0.197,0.6433,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.3162,0.2852,0.3986,A,False
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.7131,0.1654,0.1215,H,True
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.2206,0.2195,0.5599,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.2334,0.2174,0.5491,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4701,0.2687,0.2612,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.0915,0.1228,0.7857,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.7486,0.1387,0.1127,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.3046,0.2988,0.3966,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.34,0.2941,0.366,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.2869,0.2914,0.4218,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.4166,0.3089,0.2745,H,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.5706,0.1977,0.2317,H,True
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.2273,0.2758,0.4969,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.7724,0.1225,0.1051,H,True
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.8967,0.0651,0.0382,H,True
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.495,0.274,0.231,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.5093,0.2671,0.2236,H,False
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.5838,0.2428,0.1734,H,True
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.3205,0.2467,0.4328,A,True
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.3076,0.2208,0.4717,A,True
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.481,0.2755,0.2435,H,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2454,0.237,0.5176,A,True
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.1174,0.1559,0.7267,A,False
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.287,0.2758,0.4372,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.7216,0.1358,0.1427,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.7068,0.1615,0.1318,H,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.8135,0.1447,0.0418,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.8358,0.1192,0.045,H,True
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.3751,0.2805,0.3444,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.43,0.2838,0.2862,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.2517,0.2493,0.4991,A,True
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.4105,0.2896,0.2999,H,False
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5228,0.2295,0.2478,H,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2392,0.2569,0.5038,A,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.2611,0.2886,0.4503,A,False
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.1247,0.1902,0.6851,A,True
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.8205,0.1445,0.035,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.3005,0.2657,0.4338,A,False
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.56,0.2645,0.1755,H,False
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3486,0.3355,0.3159,H,True
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.4277,0.2501,0.3222,H,False
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.7254,0.1455,0.129,H,True
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.3378,0.2326,0.4296,A,False
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.6738,0.2065,0.1196,H,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.4599,0.336,0.2041,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.2565,0.2474,0.4961,A,False
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.6205,0.2099,0.1695,H,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.4753,0.2498,0.2749,H,True
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.5947,0.2136,0.1917,H,False
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.4643,0.2522,0.2836,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.6073,0.1167,0.276,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.17,0.2087,0.6212,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.5628,0.2498,0.1874,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4498,0.2714,0.2788,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.1355,0.2003,0.6642,A,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.5906,0.2666,0.1428,H,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.3349,0.3754,0.2897,D,True
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.7303,0.1544,0.1153,H,False
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.6185,0.2235,0.158,H,False
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.6886,0.1828,0.1286,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1362,0.1404,0.7234,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.273,0.2397,0.4873,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.5876,0.1898,0.2227,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.5753,0.2345,0.1902,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.6617,0.1877,0.1506,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.6688,0.2147,0.1166,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.4167,0.279,0.3044,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.4491,0.2365,0.3144,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2231,0.2196,0.5573,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.3274,0.263,0.4095,A,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.6395,0.2045,0.156,H,False
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.3236,0.3439,0.3325,D,True
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.6474,0.2051,0.1475,H,True
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.6558,0.1323,0.2119,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.2907,0.2024,0.5069,A,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.4051,0.2729,0.322,H,False
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.8346,0.1187,0.0467,H,True
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.6276,0.2089,0.1635,H,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.6574,0.19,0.1526,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.3915,0.3244,0.2842,H,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.6317,0.1934,0.1749,H,False
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.1225,0.1674,0.7101,A,True
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.4455,0.3002,0.2542,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.2995,0.2757,0.4248,A,True
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.3785,0.3147,0.3068,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.3746,0.2604,0.365,H,False
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.6461,0.2179,0.1359,H,True
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse,Marseille,A,0.2571,0.2619,0.481,A,True
2024-08-31 19:30:00+00:00,La Liga,Leganes,Mallorca,A,0.4624,0.2976,0.2401,H,False
2024-08-31 19:30:00+00:00,La Liga,Valencia,Villarreal,D,0.267,0.2234,0.5095,A,False
2024-09-01 12:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.4989,0.2345,0.2666,H,True
2024-09-01 12:30:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5883,0.196,0.2157,H,False
2024-09-01 13:00:00+00:00,Ligue 1,Monaco,Lens,D,0.5619,0.2115,0.2266,H,False
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.5587,0.2561,0.1852,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Reims,Rennes,H,0.3532,0.2881,0.3586,A,False
2024-09-01 15:00:00+00:00,Premier League,Manchester United,Liverpool,A,0.2706,0.2224,0.507,A,True
2024-09-01 15:00:00+00:00,La Liga,Alaves,Las Palmas,H,0.4522,0.3287,0.2191,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre,Auxerre,H,0.4487,0.288,0.2634,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Angers,Nice,A,0.1518,0.1901,0.6581,A,True
2024-09-01 15:00:00+00:00,La Liga,Osasuna,Celta Vigo,H,0.4087,0.3194,0.2718,H,True
2024-09-01 15:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.6757,0.1622,0.1621,H,True
2024-09-01 16:30:00+00:00,Serie A,Genoa,Hellas Verona,A,0.4974,0.2949,0.2078,H,False
2024-09-01 16:30:00+00:00,Serie A,Fiorentina,Monza,D,0.6027,0.2117,0.1855,H,False
2024-09-01 17:00:00+00:00,La Liga,Sevilla,Girona,A,0.2362,0.1838,0.58,A,True
2024-09-01 17:15:00+00:00,La Liga,Getafe,Real Sociedad,D,0.2737,0.2464,0.4799,A,False
2024-09-01 18:45:00+00:00,Serie A,Juventus,AS Roma,D,0.6208,0.2094,0.1698,H,False
2024-09-01 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,A,0.26,0.1863,0.5537,A,True
2024-09-01 18:45:00+00:00,Serie A,Udinese,Como,H,0.4904,0.2561,0.2535,H,True
2024-09-01 19:30:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6717,0.2063,0.122,H,True
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.528,0.2888,0.1832,H,True
2024-09-13 18:45:00+00:00,Ligue 1,Saint Etienne,Lille,H,0.1902,0.2472,0.5626,A,False
2024-09-13 19:00:00+00:00,La Liga,Real Betis,Leganes,H,0.563,0.2962,0.1408,H,True
2024-09-14 11:30:00+00:00,Premier League,Southampton,Manchester United,A,0.2428,0.2158,0.5414,A,True
2024-09-14 12:00:00+00:00,La Liga,Mallorca,Villarreal,A,0.2489,0.2867,0.4644,A,True
2024-09-14 13:00:00+00:00,Serie A,Como,Bologna,D,0.2653,0.211,0.5237,A,False
2024-09-14 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,A,0.3519,0.1447,0.5033,A,True
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,A,0.3343,0.2689,0.3968,A,True
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum,H,0.5139,0.2477,0.2383,H,True
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,D,0.6748,0.157,0.1682,H,False
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2879,0.2353,0.4769,A,True
2024-09-14 14:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.8064,0.1435,0.0502,H,False
2024-09-14 14:00:00+00:00,Premier League,Brighton,Ipswich,D,0.5718,0.2547,0.1736,H,False
2024-09-14 14:00:00+00:00,Premier League,Manchester City,Brentford,H,0.7845,0.1509,0.0646,H,True
2024-09-14 14:00:00+00:00,Premier League,Fulham,West Ham,D,0.343,0.3004,0.3566,A,False
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace,Leicester,D,0.5307,0.2468,0.2225,H,False
2024-09-14 14:15:00+00:00,La Liga,Espanyol,Alaves,H,0.3593,0.345,0.2957,H,True
