fixture_id,home_shots_on_goal,away_shots_on_goal,home_shots_off_goal,away_shots_off_goal,home_total_shots,away_total_shots,home_blocked_shots,away_blocked_shots,home_shots_insidebox,away_shots_insidebox,home_shots_outsidebox,away_shots_outsidebox,home_fouls,away_fouls,home_corner_kicks,away_corner_kicks,home_offsides,away_offsides,home_ball_possession,away_ball_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_total_passes,away_total_passes,home_passes_accurate,away_passes_accurate,home_passes_pct,away_passes_pct,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
9791,6.0,2.0,7.0,1.0,16.0,3.0,3.0,0.0,10.0,3.0,6.0,0.0,8.0,16.0,6.0,2.0,2.0,5.0,69.0,31.0,1.0,3.0,0.0,0.0,0.0,4.0,575.0,257.0,469.0,155.0,82.0,60.0,,,,
8938,6.0,3.0,11.0,2.0,20.0,9.0,3.0,4.0,10.0,8.0,10.0,1.0,10.0,20.0,7.0,6.0,2.0,1.0,53.0,47.0,4.0,3.0,0.0,0.0,2.0,4.0,460.0,392.0,376.0,300.0,82.0,77.0,,,,
9790,3.0,2.0,7.0,4.0,15.0,10.0,5.0,4.0,10.0,7.0,5.0,3.0,20.0,12.0,4.0,1.0,0.0,4.0,35.0,65.0,2.0,3.0,0.0,0.0,1.0,1.0,306.0,577.0,222.0,489.0,73.0,85.0,,,,
35798,7.0,3.0,5.0,3.0,18.0,10.0,6.0,4.0,9.0,6.0,9.0,4.0,18.0,17.0,11.0,4.0,3.0,1.0,63.0,37.0,2.0,3.0,0.0,0.0,1.0,8.0,437.0,253.0,357.0,164.0,82.0,65.0,,,,
8937,2.0,4.0,1.0,10.0,10.0,17.0,7.0,3.0,4.0,8.0,6.0,9.0,12.0,9.0,4.0,7.0,,,40.0,60.0,4.0,2.0,0.0,0.0,2.0,1.0,383.0,568.0,296.0,482.0,77.0,85.0,,,,
9789,5.0,5.0,6.0,7.0,13.0,15.0,2.0,3.0,9.0,13.0,4.0,2.0,11.0,15.0,8.0,5.0,2.0,0.0,62.0,38.0,1.0,1.0,0.0,0.0,2.0,4.0,580.0,339.0,503.0,263.0,87.0,78.0,,,,
11812,5.0,5.0,3.0,3.0,12.0,12.0,4.0,4.0,9.0,4.0,3.0,8.0,9.0,10.0,5.0,3.0,4.0,1.0,47.0,53.0,3.0,0.0,,,5.0,4.0,451.0,521.0,343.0,409.0,76.0,79.0,,,,
9788,4.0,4.0,6.0,1.0,10.0,9.0,0.0,4.0,5.0,3.0,5.0,6.0,10.0,17.0,5.0,3.0,4.0,0.0,39.0,61.0,2.0,5.0,0.0,0.0,4.0,3.0,365.0,583.0,271.0,495.0,74.0,85.0,,,,
11135,5.0,7.0,7.0,5.0,16.0,12.0,4.0,0.0,11.0,8.0,5.0,4.0,11.0,13.0,7.0,8.0,4.0,3.0,48.0,52.0,,,0.0,0.0,6.0,4.0,407.0,439.0,303.0,320.0,74.0,73.0,,,,
35797,2.0,0.0,4.0,6.0,6.0,6.0,,,5.0,3.0,2.0,3.0,14.0,26.0,8.0,0.0,1.0,5.0,47.0,53.0,2.0,5.0,0.0,0.0,0.0,2.0,406.0,460.0,308.0,360.0,76.0,78.0,,,,
9787,4.0,2.0,9.0,6.0,15.0,9.0,2.0,1.0,8.0,8.0,7.0,1.0,10.0,14.0,4.0,6.0,0.0,2.0,74.0,26.0,2.0,6.0,0.0,0.0,0.0,2.0,681.0,229.0,597.0,143.0,88.0,62.0,,,,
9786,6.0,6.0,3.0,3.0,13.0,13.0,4.0,4.0,7.0,9.0,6.0,4.0,11.0,13.0,4.0,7.0,2.0,2.0,58.0,42.0,1.0,2.0,0.0,0.0,6.0,3.0,546.0,388.0,468.0,289.0,86.0,74.0,,,,
11811,7.0,4.0,3.0,5.0,11.0,14.0,1.0,5.0,9.0,10.0,2.0,4.0,12.0,8.0,4.0,10.0,0.0,5.0,47.0,53.0,,,,,2.0,5.0,379.0,424.0,284.0,337.0,75.0,79.0,,,,
11130,3.0,7.0,4.0,9.0,9.0,20.0,2.0,4.0,8.0,8.0,1.0,12.0,5.0,14.0,9.0,9.0,2.0,1.0,62.0,38.0,1.0,0.0,0.0,0.0,6.0,2.0,593.0,346.0,493.0,277.0,83.0,80.0,,,,
11133,6.0,4.0,6.0,6.0,18.0,11.0,6.0,1.0,7.0,8.0,11.0,3.0,13.0,16.0,2.0,3.0,4.0,4.0,60.0,40.0,1.0,4.0,0.0,0.0,3.0,4.0,569.0,371.0,435.0,253.0,76.0,68.0,,,,
11131,4.0,3.0,5.0,3.0,13.0,10.0,4.0,4.0,9.0,7.0,4.0,3.0,14.0,14.0,6.0,3.0,3.0,0.0,39.0,61.0,3.0,2.0,0.0,0.0,2.0,3.0,321.0,513.0,237.0,408.0,74.0,80.0,,,,
11134,2.0,4.0,9.0,5.0,13.0,9.0,2.0,0.0,2.0,6.0,11.0,3.0,14.0,12.0,6.0,1.0,,,51.0,49.0,1.0,1.0,0.0,0.0,3.0,2.0,476.0,454.0,372.0,371.0,78.0,82.0,,,,
11132,12.0,2.0,7.0,1.0,20.0,3.0,1.0,0.0,11.0,3.0,9.0,0.0,15.0,11.0,11.0,3.0,1.0,0.0,73.0,27.0,2.0,2.0,0.0,1.0,1.0,8.0,624.0,225.0,542.0,136.0,87.0,60.0,,,,
11808,4.0,6.0,9.0,6.0,16.0,16.0,3.0,4.0,8.0,11.0,8.0,5.0,11.0,12.0,11.0,9.0,5.0,1.0,48.0,52.0,2.0,2.0,,,4.0,4.0,373.0,407.0,276.0,308.0,74.0,76.0,,,,
11807,3.0,3.0,3.0,2.0,7.0,9.0,1.0,4.0,2.0,3.0,5.0,6.0,8.0,15.0,3.0,5.0,4.0,4.0,50.0,50.0,3.0,4.0,1.0,0.0,3.0,2.0,421.0,417.0,339.0,330.0,81.0,79.0,,,,
11809,3.0,1.0,6.0,2.0,13.0,5.0,4.0,2.0,11.0,2.0,2.0,3.0,4.0,4.0,9.0,1.0,2.0,1.0,62.0,38.0,,,,,0.0,3.0,575.0,344.0,466.0,239.0,81.0,69.0,,,,
11810,2.0,2.0,3.0,2.0,12.0,5.0,7.0,1.0,11.0,3.0,1.0,2.0,13.0,12.0,8.0,7.0,1.0,2.0,56.0,44.0,2.0,1.0,,,1.0,2.0,468.0,371.0,379.0,267.0,81.0,72.0,,,,
9785,1.0,3.0,8.0,6.0,15.0,11.0,6.0,2.0,6.0,3.0,9.0,8.0,17.0,10.0,4.0,4.0,1.0,5.0,50.0,50.0,4.0,2.0,0.0,0.0,2.0,1.0,429.0,427.0,318.0,310.0,74.0,73.0,,,,
35796,3.0,7.0,6.0,4.0,9.0,14.0,0.0,3.0,4.0,11.0,5.0,3.0,8.0,13.0,2.0,4.0,3.0,0.0,30.0,70.0,1.0,3.0,0.0,0.0,2.0,3.0,334.0,765.0,278.0,709.0,83.0,93.0,,,,
8936,5.0,6.0,6.0,2.0,14.0,10.0,3.0,2.0,9.0,6.0,5.0,4.0,13.0,14.0,5.0,2.0,,,66.0,34.0,2.0,3.0,0.0,0.0,3.0,3.0,555.0,287.0,450.0,190.0,81.0,66.0,,,,
11129,4.0,5.0,4.0,2.0,15.0,10.0,7.0,3.0,9.0,6.0,6.0,4.0,12.0,16.0,4.0,3.0,2.0,4.0,49.0,51.0,2.0,2.0,0.0,0.0,2.0,3.0,495.0,496.0,418.0,417.0,84.0,84.0,,,,
11806,1.0,7.0,5.0,7.0,6.0,15.0,0.0,1.0,5.0,12.0,1.0,3.0,9.0,13.0,2.0,3.0,5.0,1.0,48.0,52.0,3.0,0.0,,,4.0,0.0,442.0,488.0,335.0,381.0,76.0,78.0,,,,
9784,6.0,3.0,8.0,5.0,17.0,9.0,3.0,1.0,6.0,5.0,11.0,4.0,29.0,9.0,3.0,8.0,3.0,1.0,34.0,66.0,7.0,2.0,0.0,1.0,3.0,4.0,260.0,485.0,193.0,405.0,74.0,84.0,,,,
35794,3.0,1.0,2.0,6.0,10.0,12.0,5.0,5.0,4.0,4.0,6.0,8.0,11.0,12.0,3.0,2.0,3.0,3.0,51.0,49.0,2.0,1.0,0.0,0.0,0.0,2.0,492.0,473.0,396.0,385.0,80.0,81.0,,,,
35793,9.0,3.0,7.0,4.0,18.0,12.0,2.0,5.0,11.0,6.0,7.0,6.0,17.0,9.0,4.0,1.0,2.0,1.0,50.0,50.0,1.0,1.0,0.0,0.0,3.0,3.0,446.0,437.0,377.0,359.0,85.0,82.0,,,,
