date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2023-12-15 20:00:00+00:00,La Liga,Osasuna,Rayo Vallecano,H,0.4661,0.254,0.2799,H,True
2023-12-16 13:00:00+00:00,La Liga,Celta Vigo,Granada CF,H,0.4616,0.3235,0.2149,H,True
2023-12-16 14:00:00+00:00,Serie A,Lecce,Frosinone,H,0.4531,0.3084,0.2385,H,True
2023-12-16 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Heidenheim,A,0.4398,0.3127,0.2475,H,False
2023-12-16 14:30:00+00:00,Bundesliga,SV Darmstadt 98,VfL Wolfsburg,A,0.4244,0.2654,0.3102,H,False
2023-12-16 14:30:00+00:00,Bundesliga,Vfl Bochum,Union Berlin,H,0.3742,0.2828,0.3431,H,True
2023-12-16 14:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,D,0.1398,0.1777,0.6826,A,False
2023-12-16 15:00:00+00:00,Premier League,Newcastle,Fulham,H,0.6571,0.1516,0.1912,H,True
2023-12-16 15:00:00+00:00,Premier League,Chelsea,Sheffield Utd,H,0.585,0.1829,0.2321,H,True
2023-12-16 15:00:00+00:00,Premier League,Manchester City,Crystal Palace,D,0.7911,0.1035,0.1053,H,False
2023-12-16 15:15:00+00:00,La Liga,Athletic Club,Atletico Madrid,H,0.3019,0.259,0.4391,A,False
2023-12-16 16:00:00+00:00,Ligue 1,Le Havre,Nice,H,0.2643,0.2475,0.4881,A,False
2023-12-16 17:00:00+00:00,Serie A,Napoli,Cagliari,H,0.7716,0.1175,0.1109,H,True
2023-12-16 17:30:00+00:00,La Liga,Sevilla,Getafe,A,0.4534,0.2946,0.252,H,False
2023-12-16 17:30:00+00:00,Premier League,Burnley,Everton,A,0.335,0.2999,0.3651,A,True
2023-12-16 17:30:00+00:00,Bundesliga,RB Leipzig,1899 Hoffenheim,H,0.681,0.1619,0.1571,H,True
2023-12-16 19:45:00+00:00,Serie A,Torino,Empoli,H,0.5925,0.2432,0.1643,H,True
2023-12-16 20:00:00+00:00,La Liga,Valencia,Barcelona,D,0.1666,0.191,0.6424,A,False
2023-12-16 20:00:00+00:00,Ligue 1,Lens,Reims,H,0.6469,0.1759,0.1772,H,True
2023-12-17 11:30:00+00:00,Serie A,AC Milan,Monza,H,0.6902,0.1413,0.1684,H,True
2023-12-17 12:00:00+00:00,Ligue 1,Nantes,Stade Brestois 29,A,0.3205,0.3133,0.3661,A,True
2023-12-17 13:00:00+00:00,La Liga,Almeria,Mallorca,D,0.3192,0.2439,0.4369,A,False
2023-12-17 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,H,0.6544,0.2012,0.1444,H,True
2023-12-17 14:00:00+00:00,Premier League,Arsenal,Brighton,H,0.6815,0.1251,0.1933,H,True
2023-12-17 14:00:00+00:00,Premier League,West Ham,Wolves,H,0.4431,0.2941,0.2629,H,True
2023-12-17 14:00:00+00:00,Ligue 1,Metz,Montpellier,A,0.388,0.3023,0.3097,H,False
2023-12-17 14:00:00+00:00,Premier League,Brentford,Aston Villa,A,0.3109,0.2976,0.3915,A,True
2023-12-17 14:00:00+00:00,Ligue 1,Toulouse,Rennes,D,0.2441,0.2601,0.4958,A,False
2023-12-17 14:00:00+00:00,Ligue 1,Lorient,Strasbourg,A,0.3772,0.3021,0.3207,H,False
